"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"984351809199157248","","","2018-04-12 08:45:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @muuun66: 荒野行動中に入学式するな
 #東大入学式2018 https://t.co/HbKz5msRw4","984247166012043264","727141005539975169","2018-04-12 01:49:45 +0000","https://twitter.com/muuun66/status/984247166012043264/photo/1,https://twitter.com/muuun66/status/984247166012043264/photo/1"
"984341753883901952","","","2018-04-12 08:05:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","右手首を軽く負傷してるせいで下駄箱開けるのが一苦労","","","",""
"984305290639065088","","","2018-04-12 05:40:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @REO_mcpe: 友人A｢漫画村閉鎖されたらしいよ｣

友人B｢まじか…じゃあこれからどうやって漫画読むってんだ｣

友人A｢だよなー、仕方ないから他の無料サイト探すかぁ…｣

僕｢普通に金払って読めばよくね？｣

友人A&amp;B｢なんで金払って漫画読まなくちゃいけないん…","984050915467395075","701374458909425664","2018-04-11 12:49:55 +0000",""
"984282978787344384","","","2018-04-12 04:12:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","漢文 https://t.co/enHPUxmHZY","","","","https://twitter.com/game_knives_out/status/984268722478206976"
"984281124758155264","","","2018-04-12 04:04:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kamiposo: 正解のボタンがわからないシリーズやめろ https://t.co/FnaQWRjZey","984241490573459456","258078345","2018-04-12 01:27:12 +0000","https://twitter.com/kamiposo/status/984241490573459456/photo/1,https://twitter.com/kamiposo/status/984241490573459456/photo/1"
"984217120446623744","","","2018-04-11 23:50:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A週とB週間違えてしんどい","","","",""
"984203958569746432","984199745085124608","4778158116","2018-04-11 22:58:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@akito03183081  https://t.co/h2lR81LMmc","","","","https://twitter.com/syunpon217/status/984203958569746432/photo/1"
"984191463251632128","","","2018-04-11 22:08:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スムーズなんて初めて見た https://t.co/BI0n91qaKz","","","","https://twitter.com/syunpon217/status/984191463251632128/photo/1"
"984191271487942656","","","2018-04-11 22:07:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yuruhuwa_kdenpa: 日本最悪の治安を誇るあいりん地区も海外と比べると女性の一人旅も大丈夫な地域なのか

逆にドイツ基準でヤバイとこってどんなとこなんや… https://t.co/JPUultB2gh","984001830597353473","201969770","2018-04-11 09:34:52 +0000","https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1,https://twitter.com/yuruhuwa_kdenpa/status/984001830597353473/photo/1"
"984174681807663104","","","2018-04-11 21:01:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","去年のアコギすごすぎじゃ","","","",""
"984171953106731008","984080711492620288","977727024327356416","2018-04-11 20:50:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika えー、、すぐに追いついていくすたいるかよ","","","",""
"984078052949807104","","","2018-04-11 14:37:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日荒野のPCばん入れて見よ","","","",""
"984077911916396544","","","2018-04-11 14:37:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","one of よくわからない人達です","","","",""
"984071087389462529","","","2018-04-11 14:10:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最近時間が合わなかったりして中学の友達と荒野できてない

夜遅くまで起きてると翌日悲しいことになる","","","",""
"984070521359712256","","","2018-04-11 14:07:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","完全敗北上手くいった https://t.co/rDZqgmhAIn","","","","https://twitter.com/syunpon217/status/984070452116013056"
"984070452116013056","","","2018-04-11 14:07:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","勉強でも勝てないので
            完        全        敗        北","","","",""
"984070054462480384","","","2018-04-11 14:05:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","運動できないゲームも上手くない
なら勉強頑張るしかないのか？","","","",""
"984069624386867200","","","2018-04-11 14:04:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フラッシュ激闘楽しみ https://t.co/sawlsez6hJ","","","","https://twitter.com/syunpon217/status/984069624386867200/photo/1"
"984069072886231040","","","2018-04-11 14:02:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Studyplusのタイムライン3人くらいしかいない😭","","","",""
"984060619392303104","","","2018-04-11 13:28:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Studyplusやろみんな頼むよ

勉強管理SNSアプリStudyplusで勉強中です。一緒に頑張りましょう！

▼私のマイページはこちら
https://t.co/N8NpezcPpD

▼Studyplusアプリのインストールがまだの方はこちら
https://t.co/qBvukDDKem","","","","https://www.studyplus.jp/users/da78b7fe828f11e7a5fb0a2e1d3b1242,https://goo.gl/QIVdXq"
"984045025683095552","","","2018-04-11 12:26:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ターゲット1400はとりあえず諦めて1900やろう
暇さえあればターゲット1900開く優良児になるんじゃあ！！","","","",""
"984026442240548865","","","2018-04-11 11:12:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gizmodojapan: Xiaomiがゲーミングスマホ「Black Shark」を発表？ 4月13日に発表会を開催 #ゲーム #ニュース #スマートフォン https://t.co/my44TeSznR https://t.co/LEZVWMiQr7","984025936675921920","16181752","2018-04-11 11:10:40 +0000","https://www.gizmodo.jp/2018/04/xiaomi-gaming-phone-black-shark.html?utm_source=twitter&utm_medium=feed&utm_campaign=33e4c07640b62cd79747215b8b52c633,https://twitter.com/gizmodojapan/status/984025936675921920/photo/1,https://www.gizmodo.jp/2018/04/xiaomi-gaming-phone-black-shark.html?utm_source=twitter&utm_medium=feed&utm_campaign=33e4c07640b62cd79747215b8b52c633,https://twitter.com/gizmodojapan/status/984025936675921920/photo/1"
"984024978281652225","","","2018-04-11 11:06:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/DSMOBLKI5T","","","","https://twitter.com/syunpon217/status/984024978281652225/photo/1"
"984022911005667328","","","2018-04-11 10:58:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/L6Nl110GRd","","","","https://twitter.com/syunpon217/status/984022911005667328/photo/1"
"984022413544484865","984020266081800192","977727024327356416","2018-04-11 10:56:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika  https://t.co/oZBsW1kx42","","","","https://twitter.com/syunpon217/status/984022413544484865/photo/1"
"984019418501013504","984019224908754944","977727024327356416","2018-04-11 10:44:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika ちがう
でっかい絵みたいなの描くの","","","",""
"984015846203887618","984015674740748288","842674356421505024","2018-04-11 10:30:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「食べてたのが」です","","","",""
"984015674740748288","","","2018-04-11 10:29:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","(去年マスコットやった時)みんながダンスの練習してる後ろでご飯食べてたが申し訳ないと思ってはいるものの今年もご飯食べます多分","","","",""
"984001526782971904","","","2018-04-11 09:33:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","タブレットの時の感覚とだいぶ違うから慣れがいるな","","","",""
"983999185618984961","","","2018-04-11 09:24:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","容量はフォートナイト 消してどうにかした https://t.co/Aaecmj54rc","","","","https://twitter.com/syunpon217/status/983999185618984961/photo/1"
"983991671657586688","","","2018-04-11 08:54:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","誤解を与えたら困るのでツイ消し","","","",""
"983985287566102529","","","2018-04-11 08:29:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クラス始まってすぐなのにもう派閥築いてる人に若干の恐怖を覚えざるを得ない","","","",""
"983983035736559616","","","2018-04-11 08:20:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あしたはちゃんと道具持ってこよう","","","",""
"983979927954427905","","","2018-04-11 08:07:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","人間は知能が高いせいで損してるところもあるの思うんですが","","","",""
"983978880884146177","","","2018-04-11 08:03:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あしたから普通に授業か...","","","",""
"983973387533017093","","","2018-04-11 07:41:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ここは学校です https://t.co/36at3YguOz","","","","https://twitter.com/syunpon217/status/983973387533017093/photo/1"
"983913070094249984","","","2018-04-11 03:42:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やったぜ https://t.co/EAizu3A7hF","","","","https://twitter.com/syunpon217/status/983913070094249984/photo/1"
"983912384526872576","","","2018-04-11 03:39:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @40mP: とんでもないことに気がついてしまった... https://t.co/UwGWSz9TH4","983851102549327872","96355490","2018-04-10 23:35:56 +0000","https://twitter.com/40mP/status/983851102549327872/photo/1,https://twitter.com/40mP/status/983851102549327872/photo/1"
"983879157745463296","","","2018-04-11 01:27:25 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","『荒野行動』新マップ到来！リンクをクリックして、私と一緒にマップをライトアップし、衣装をゲットしよう ＃荒野行動新マップ https://t.co/2ZjjfwRVHY","","","","https://game.163.com/en/sns/hyxd_dldt_jp/?page_key=ed90fee4f0b144f68f378e2abdd14215"
"983847468919021568","","","2018-04-10 23:21:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @internet_watch: 文書の流出元も一発特定、文書にゼロ幅文字でユーザー名を埋め込む手法が海外で話題に【やじうまWatch】 https://t.co/ydOS5vPo5q https://t.co/NPObEZlXcw","983812407104434181","33803668","2018-04-10 21:02:10 +0000","https://internet.watch.impress.co.jp/docs/yajiuma/1116355.html,https://twitter.com/internet_watch/status/983812407104434181/photo/1,https://internet.watch.impress.co.jp/docs/yajiuma/1116355.html,https://twitter.com/internet_watch/status/983812407104434181/photo/1"
"983833890417590272","","","2018-04-10 22:27:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","リムった","","","",""
"983809406511939584","","","2018-04-10 20:50:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @7u_NABY: 突然なんですがＰＣ用のＶＲ（VIVE、Oculus等）持ってる人ってどれくらいいます？","983726622976098305","118610924","2018-04-10 15:21:18 +0000",""
"983714560686239744","","","2018-04-10 14:33:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","間引き https://t.co/Iz5pRLLRJi","","","","https://twitter.com/syunpon217/status/983714560686239744/photo/1"
"983710559882235904","983710224929325065","845157581182054401","2018-04-10 14:17:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Yui_pitagoraA40 詐欺できたらしてます😎","","","",""
"983709993063993344","","","2018-04-10 14:15:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","テスト前後の
「できたー？」
「全然できなかったー」

これほとんど全部🙃付いてます
それが厚高詐欺です
（自分は😇付いてます）","","","",""
